method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data
FIFO,18,0,3040.061942533476,variant_5,0.0155555555555555,gateway,830,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3040.061942533476,variant_5,0.0155555555555555,queued,830,SORTING,,,,
FIFO,18,0,3040.061942533476,variant_5,0.0155555555555555,running,830,SORTING,SORTING_ROBOT,3049.61018656494,,
FIFO,18,0,3040.061942533476,variant_16,0.0155555555555555,running,831,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,3055.643043365652,,
FIFO,18,0,3040.5803093345294,variant_2,0.0155555555555555,gateway,875,QC_AFTER_A1_5,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,3040.5803093345294,variant_2,0.0155555555555555,gateway,875,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3040.5803093345294,variant_2,0.0155555555555555,queued,875,ASSEMBLY_2_1,,,,
FIFO,18,0,3041.091466090238,variant_6,0.0155555555555555,START,876,START,,,,{}
FIFO,18,0,3041.091466090238,variant_6,0.0155555555555555,gateway,876,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,3041.091466090238,variant_6,0.0155555555555555,queued,876,MOULDING_1,,,,
FIFO,18,0,3041.091466090238,variant_6,0.0155555555555555,running,876,MOULDING_1,MOULDING_MACHINE_1,3043.1241279308306,,
FIFO,18,0,3041.727821200081,variant_17,0.0155555555555555,gateway,874,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3041.727821200081,variant_17,0.0155555555555555,gateway,874,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3041.727821200081,variant_17,0.0155555555555555,queued,874,ASSEMBLY_2_2,,,,
FIFO,18,0,3042.19675538456,variant_12,0.0155555555555555,START,877,START,,,,{}
FIFO,18,0,3042.19675538456,variant_12,0.0155555555555555,gateway,877,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,3042.19675538456,variant_12,0.0155555555555555,queued,877,MOULDING_4,,,,
FIFO,18,0,3042.19675538456,variant_12,0.0155555555555555,running,877,MOULDING_4,MOULDING_MACHINE_4,3042.38254034545,,
FIFO,18,0,3042.38254034545,variant_12,0.0155555555555555,gateway,877,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,3042.38254034545,variant_12,0.0155555555555555,gateway,877,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,3042.38254034545,variant_12,0.0155555555555555,queued,877,ASSEMBLY_1_4,,,,
FIFO,18,0,3042.38254034545,variant_12,0.0155555555555555,running,877,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,3043.983128868861,,
FIFO,18,0,3042.4605831486383,variant_1,0.0155555555555555,START,878,START,,,,{}
FIFO,18,0,3042.4605831486383,variant_1,0.0155555555555555,gateway,878,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,3042.4605831486383,variant_1,0.0155555555555555,queued,878,MOULDING_1,,,,
FIFO,18,0,3042.6219707128266,variant_18,0.0155555555555555,gateway,872,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3042.6219707128266,variant_18,0.0155555555555555,gateway,872,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3042.6219707128266,variant_18,0.0155555555555555,queued,872,ASSEMBLY_1_2,,,,
FIFO,18,0,3042.6219707128266,variant_18,0.0155555555555555,running,872,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,3043.426464765216,,
FIFO,18,0,3042.6219707128266,variant_8,0.0155555555555555,running,873,MOULDING_2,MOULDING_MACHINE_2,3046.749466674027,,
FIFO,18,0,3043.0565782449235,variant_16,0.0155555555555555,gateway,854,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3043.0565782449235,variant_16,0.0155555555555555,queued,854,PACKAGING_1,,,,
FIFO,18,0,3043.0565782449235,variant_14,0.0155555555555555,running,859,PACKAGING_1,PACKAGING_LINE_1,3049.060986403831,,
FIFO,18,0,3043.1241279308306,variant_6,0.0155555555555555,gateway,876,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3043.1241279308306,variant_6,0.0155555555555555,gateway,876,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3043.1241279308306,variant_6,0.0155555555555555,queued,876,ASSEMBLY_1_1,,,,
FIFO,18,0,3043.1241279308306,variant_6,0.0155555555555555,running,876,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,3045.603918483226,,
FIFO,18,0,3043.1241279308306,variant_1,0.0155555555555555,running,878,MOULDING_1,MOULDING_MACHINE_1,3050.3796350752173,,
FIFO,18,0,3043.285210565844,variant_12,0.0155555555555555,running,864,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3044.0735895573143,,
FIFO,18,0,3043.285210565844,variant_14,0.0155555555555555,gateway,866,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3043.285210565844,variant_14,0.0155555555555555,gateway,866,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3043.285210565844,variant_14,0.0155555555555555,queued,866,SORTING,,,,
FIFO,18,0,3043.426464765216,variant_18,0.0155555555555555,gateway,872,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3043.426464765216,variant_18,0.0155555555555555,gateway,872,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3043.426464765216,variant_18,0.0155555555555555,queued,872,ASSEMBLY_2_2,,,,
FIFO,18,0,3043.983128868861,variant_12,0.0155555555555555,gateway,877,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,3043.983128868861,variant_12,0.0155555555555555,gateway,877,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3043.983128868861,variant_12,0.0155555555555555,queued,877,ASSEMBLY_2_2,,,,
FIFO,18,0,3044.0735895573143,variant_15,0.0155555555555555,running,851,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3051.097936483204,,
FIFO,18,0,3044.0735895573143,variant_12,0.0155555555555555,gateway,864,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3044.0735895573143,variant_12,0.0155555555555555,gateway,864,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3044.0735895573143,variant_12,0.0155555555555555,queued,864,SORTING,,,,
FIFO,18,0,3045.603918483226,variant_6,0.0155555555555555,gateway,876,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3045.603918483226,variant_6,0.0155555555555555,gateway,876,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3045.603918483226,variant_6,0.0155555555555555,queued,876,ASSEMBLY_2_2,,,,
FIFO,18,0,3045.761962900664,variant_8,0.0155555555555555,gateway,855,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3045.761962900664,variant_8,0.0155555555555555,COMPLETE,855,END,,,80.57937103672839,
FIFO,18,0,3046.6401037437927,variant_2,0.0155555555555555,START,879,START,,,,{}
FIFO,18,0,3046.6401037437927,variant_2,0.0155555555555555,gateway,879,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,3046.6401037437927,variant_2,0.0155555555555555,queued,879,MOULDING_1,,,,
FIFO,18,0,3046.749466674027,variant_8,0.0155555555555555,gateway,873,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3046.749466674027,variant_8,0.0155555555555555,gateway,873,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3046.749466674027,variant_8,0.0155555555555555,queued,873,ASSEMBLY_1_2,,,,
FIFO,18,0,3046.749466674027,variant_8,0.0155555555555555,running,873,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,3052.2163629501424,,
FIFO,18,0,3049.060986403831,variant_16,0.0155555555555555,running,854,PACKAGING_1,PACKAGING_LINE_1,3052.6126059019107,,
FIFO,18,0,3049.060986403831,variant_14,0.0155555555555555,gateway,859,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3049.060986403831,variant_14,0.0155555555555555,COMPLETE,859,END,,,67.23686380894424,
FIFO,18,0,3049.61018656494,variant_5,0.0155555555555555,gateway,830,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3049.61018656494,variant_5,0.0155555555555555,gateway,830,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3049.61018656494,variant_5,0.0155555555555555,queued,830,PACKAGING_3,,,,
FIFO,18,0,3049.61018656494,variant_5,0.0155555555555555,running,830,PACKAGING_3,PACKAGING_LINE_3,3061.155926742572,,
FIFO,18,0,3049.61018656494,variant_14,0.0155555555555555,running,866,SORTING,SORTING_ROBOT,3050.765630942647,,
FIFO,18,0,3050.3796350752173,variant_1,0.0155555555555555,gateway,878,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3050.3796350752173,variant_1,0.0155555555555555,gateway,878,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3050.3796350752173,variant_1,0.0155555555555555,queued,878,ASSEMBLY_1_1,,,,
FIFO,18,0,3050.3796350752173,variant_1,0.0155555555555555,running,878,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,3054.682341664234,,
FIFO,18,0,3050.3796350752173,variant_2,0.0155555555555555,running,879,MOULDING_1,MOULDING_MACHINE_1,3052.1379989135576,,
FIFO,18,0,3050.765630942647,variant_12,0.0155555555555555,running,864,SORTING,SORTING_ROBOT,3053.155670024164,,
FIFO,18,0,3050.765630942647,variant_14,0.0155555555555555,gateway,866,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3050.765630942647,variant_14,0.0155555555555555,gateway,866,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3050.765630942647,variant_14,0.0155555555555555,queued,866,PACKAGING_1,,,,
FIFO,18,0,3051.097936483204,variant_15,0.0155555555555555,gateway,851,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3051.097936483204,variant_15,0.0155555555555555,gateway,851,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3051.097936483204,variant_15,0.0155555555555555,queued,851,SORTING,,,,
FIFO,18,0,3051.097936483204,variant_13,0.0155555555555555,running,860,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3055.6364327836877,,
FIFO,18,0,3052.1379989135576,variant_2,0.0155555555555555,gateway,879,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3052.1379989135576,variant_2,0.0155555555555555,gateway,879,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3052.1379989135576,variant_2,0.0155555555555555,queued,879,ASSEMBLY_1_1,,,,
FIFO,18,0,3052.2163629501424,variant_8,0.0155555555555555,gateway,873,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3052.2163629501424,variant_8,0.0155555555555555,gateway,873,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3052.2163629501424,variant_8,0.0155555555555555,queued,873,ASSEMBLY_2_1,,,,
FIFO,18,0,3052.6126059019107,variant_16,0.0155555555555555,gateway,854,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3052.6126059019107,variant_16,0.0155555555555555,COMPLETE,854,END,,,89.45451623231338,
FIFO,18,0,3052.6126059019107,variant_14,0.0155555555555555,running,866,PACKAGING_1,PACKAGING_LINE_1,3054.346826350013,,
FIFO,18,0,3053.155670024164,variant_15,0.0155555555555555,running,851,SORTING,SORTING_ROBOT,3068.0324668219323,,
FIFO,18,0,3053.155670024164,variant_12,0.0155555555555555,gateway,864,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3053.155670024164,variant_12,0.0155555555555555,gateway,864,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,3053.155670024164,variant_12,0.0155555555555555,queued,864,PACKAGING_2,,,,
FIFO,18,0,3053.155670024164,variant_12,0.0155555555555555,running,864,PACKAGING_2,PACKAGING_LINE_2,3057.933169148766,,
FIFO,18,0,3054.346826350013,variant_14,0.0155555555555555,gateway,866,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3054.346826350013,variant_14,0.0155555555555555,COMPLETE,866,END,,,42.93738718674285,
FIFO,18,0,3054.682341664234,variant_1,0.0155555555555555,gateway,878,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3054.682341664234,variant_1,0.0155555555555555,gateway,878,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3054.682341664234,variant_1,0.0155555555555555,queued,878,ASSEMBLY_2_2,,,,
FIFO,18,0,3054.682341664234,variant_2,0.0155555555555555,running,879,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,3058.906104394337,,
FIFO,18,0,3055.6364327836877,variant_13,0.0155555555555555,gateway,860,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3055.6364327836877,variant_13,0.0155555555555555,gateway,860,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3055.6364327836877,variant_13,0.0155555555555555,queued,860,SORTING,,,,
FIFO,18,0,3055.6364327836877,variant_3,0.0155555555555555,running,869,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3065.537054987001,,
FIFO,18,0,3055.643043365652,variant_16,0.0155555555555555,gateway,831,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3055.643043365652,variant_16,0.0155555555555555,gateway,831,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3055.643043365652,variant_16,0.0155555555555555,queued,831,SORTING,,,,
FIFO,18,0,3055.643043365652,variant_11,0.0155555555555555,running,836,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,3079.224036393681,,
FIFO,18,0,3057.933169148766,variant_12,0.0155555555555555,gateway,864,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,3057.933169148766,variant_12,0.0155555555555555,COMPLETE,864,END,,,53.24160197237234,
FIFO,18,0,3058.906104394337,variant_2,0.0155555555555555,gateway,879,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3058.906104394337,variant_2,0.0155555555555555,gateway,879,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3058.906104394337,variant_2,0.0155555555555555,queued,879,ASSEMBLY_2_2,,,,
FIFO,18,0,3059.9813546492906,variant_8,0.0155555555555555,START,880,START,,,,{}
FIFO,18,0,3059.9813546492906,variant_8,0.0155555555555555,gateway,880,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,3059.9813546492906,variant_8,0.0155555555555555,queued,880,MOULDING_3,,,,
FIFO,18,0,3059.9813546492906,variant_8,0.0155555555555555,running,880,MOULDING_3,MOULDING_MACHINE_3,3076.732469228672,,
FIFO,18,0,3061.155926742572,variant_5,0.0155555555555555,gateway,830,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3061.155926742572,variant_5,0.0155555555555555,COMPLETE,830,END,,,180.38829330379255,
FIFO,18,0,3065.537054987001,variant_4,0.0155555555555555,running,868,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3068.274516783239,,
FIFO,18,0,3065.537054987001,variant_3,0.0155555555555555,gateway,869,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3065.537054987001,variant_3,0.0155555555555555,gateway,869,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3065.537054987001,variant_3,0.0155555555555555,queued,869,SORTING,,,,
FIFO,18,0,3068.0324668219323,variant_15,0.0155555555555555,gateway,851,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3068.0324668219323,variant_15,0.0155555555555555,gateway,851,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,3068.0324668219323,variant_15,0.0155555555555555,queued,851,PACKAGING_2,,,,
FIFO,18,0,3068.0324668219323,variant_15,0.0155555555555555,running,851,PACKAGING_2,PACKAGING_LINE_2,3068.787130729455,,
FIFO,18,0,3068.0324668219323,variant_13,0.0155555555555555,running,860,SORTING,SORTING_ROBOT,3068.887213184952,,
FIFO,18,0,3068.274516783239,variant_4,0.0155555555555555,gateway,868,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3068.274516783239,variant_4,0.0155555555555555,gateway,868,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3068.274516783239,variant_4,0.0155555555555555,queued,868,SORTING,,,,
FIFO,18,0,3068.274516783239,variant_2,0.0155555555555555,running,875,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3069.2611890638186,,
FIFO,18,0,3068.787130729455,variant_15,0.0155555555555555,gateway,851,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,3068.787130729455,variant_15,0.0155555555555555,COMPLETE,851,END,,,114.64395168815736,
FIFO,18,0,3068.887213184952,variant_16,0.0155555555555555,running,831,SORTING,SORTING_ROBOT,3069.383389014602,,
FIFO,18,0,3068.887213184952,variant_13,0.0155555555555555,gateway,860,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3068.887213184952,variant_13,0.0155555555555555,gateway,860,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3068.887213184952,variant_13,0.0155555555555555,queued,860,PACKAGING_1,,,,
FIFO,18,0,3068.887213184952,variant_13,0.0155555555555555,running,860,PACKAGING_1,PACKAGING_LINE_1,3072.303421147418,,
FIFO,18,0,3068.9850028172077,variant_10,0.0155555555555555,START,881,START,,,,{}
FIFO,18,0,3068.9850028172077,variant_10,0.0155555555555555,gateway,881,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,3068.9850028172077,variant_10,0.0155555555555555,queued,881,MOULDING_2,,,,
FIFO,18,0,3068.9850028172077,variant_10,0.0155555555555555,running,881,MOULDING_2,MOULDING_MACHINE_2,3071.9836192788903,,
FIFO,18,0,3069.2611890638186,variant_8,0.0155555555555555,running,873,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3069.917902980703,,
FIFO,18,0,3069.2611890638186,variant_2,0.0155555555555555,gateway,875,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3069.2611890638186,variant_2,0.0155555555555555,gateway,875,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3069.2611890638186,variant_2,0.0155555555555555,queued,875,SORTING,,,,
FIFO,18,0,3069.383389014602,variant_16,0.0155555555555555,gateway,831,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3069.383389014602,variant_16,0.0155555555555555,gateway,831,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3069.383389014602,variant_16,0.0155555555555555,queued,831,PACKAGING_1,,,,
FIFO,18,0,3069.383389014602,variant_3,0.0155555555555555,running,869,SORTING,SORTING_ROBOT,3082.1031210597725,,
FIFO,18,0,3069.917902980703,variant_8,0.0155555555555555,gateway,873,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3069.917902980703,variant_8,0.0155555555555555,gateway,873,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3069.917902980703,variant_8,0.0155555555555555,queued,873,SORTING,,,,
FIFO,18,0,3071.9836192788903,variant_10,0.0155555555555555,gateway,881,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3071.9836192788903,variant_10,0.0155555555555555,gateway,881,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3071.9836192788903,variant_10,0.0155555555555555,queued,881,ASSEMBLY_1_2,,,,
FIFO,18,0,3071.9836192788903,variant_10,0.0155555555555555,running,881,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,3075.565968247638,,
FIFO,18,0,3072.303421147418,variant_16,0.0155555555555555,running,831,PACKAGING_1,PACKAGING_LINE_1,3072.52416073487,,
